2008/11/12,14:25,8.39,8.39,8.36,8.38,1856.44,1555296.00
2008/11/12,14:30,8.37,8.40,8.35,8.35,3257.58,2731112.00
2008/11/12,14:35,8.35,8.40,8.35,8.39,1066.00,894584.00
2008/11/12,14:40,8.38,8.40,8.35,8.38,5090.00,4257972.00
2008/11/12,14:45,8.38,8.39,8.35,8.39,5313.00,4447436.00
2008/11/12,14:50,8.39,8.40,8.35,8.39,4957.00,4152876.00
2008/11/12,14:55,8.39,8.40,8.38,8.39,1397.81,1172916.00
2008/11/12,15:00,8.40,8.41,8.39,8.40,2421.70,2033524.00
2008/11/13,09:35,8.30,8.30,8.26,8.27,689.00,569958.00
2008/11/13,09:40,8.27,8.31,8.26,8.31,562.00,465165.00
2008/11/13,09:45,8.30,8.35,8.30,8.35,921.00,767021.00
2008/11/13,09:50,8.33,8.35,8.30,8.30,931.00,773212.00
2008/11/13,09:55,8.30,8.32,8.30,8.32,323.00,268412.00
2008/11/13,10:00,8.31,8.33,8.31,8.32,381.16,316959.00
2008/11/13,10:05,8.32,8.33,8.31,8.33,748.00,622399.00
2008/11/13,10:10,8.33,8.39,8.33,8.38,516.00,431662.00
2008/11/13,10:15,8.40,8.42,8.37,8.42,812.00,681359.00
2008/11/13,10:20,8.42,8.42,8.36,8.37,363.00,305030.00
2008/11/13,10:25,8.37,8.38,8.36,8.36,229.00,191696.00
2008/11/13,10:30,8.36,8.37,8.33,8.35,1119.59,934695.00
2008/11/13,10:35,8.34,8.37,8.34,8.36,319.81,267071.00
2008/11/13,10:40,8.37,8.40,8.36,8.40,332.01,278463.00
2008/11/13,10:45,8.40,8.48,8.40,8.45,1173.00,988416.00
2008/11/13,10:50,8.45,8.46,8.45,8.45,872.00,736974.00
2008/11/13,10:55,8.43,8.47,8.43,8.45,1402.66,1185480.00
2008/11/13,11:00,8.45,8.52,8.45,8.52,2538.23,2156619.00
2008/11/13,11:05,8.52,8.52,8.46,8.47,871.77,741520.00
2008/11/13,11:10,8.49,8.49,8.46,8.49,208.00,176375.00
2008/11/13,11:15,8.47,8.52,8.47,8.50,1289.13,1095648.00
2008/11/13,11:20,8.50,8.51,8.43,8.51,3148.60,2668661.00
2008/11/13,11:25,8.51,8.53,8.45,8.51,1083.00,922585.00
2008/11/13,11:30,8.52,8.53,8.51,8.53,1582.99,1349328.00
2008/11/13,13:05,8.53,8.58,8.51,8.51,1935.01,1653488.00
2008/11/13,13:10,8.52,8.52,8.48,8.52,657.00,559038.00
2008/11/13,13:15,8.52,8.53,8.50,8.50,936.00,796208.00
2008/11/13,13:20,8.51,8.55,8.50,8.53,668.07,569778.00
2008/11/13,13:25,8.53,8.55,8.51,8.53,492.00,419984.00
2008/11/13,13:30,8.53,8.60,8.51,8.58,3103.00,2653116.00
2008/11/13,13:35,8.59,8.60,8.57,8.57,1316.00,1129920.00
2008/11/13,13:40,8.57,8.62,8.56,8.62,1822.00,1565086.00
2008/11/13,13:45,8.60,8.66,8.60,8.66,1509.56,1304798.00
2008/11/13,13:50,8.65,8.66,8.63,8.64,798.63,690504.00
2008/11/13,13:55,8.64,8.66,8.62,8.63,1148.36,992032.00
2008/11/13,14:00,8.63,8.65,8.61,8.62,2605.07,2248448.00
2008/11/13,14:05,8.63,8.65,8.62,8.64,1552.70,1341140.00
2008/11/13,14:10,8.64,8.65,8.62,8.64,762.00,658432.00
2008/11/13,14:15,8.64,8.66,8.63,8.65,1372.50,1185720.00
2008/11/13,14:20,8.65,8.70,8.65,8.69,1763.90,1530208.00
2008/11/13,14:25,8.69,8.72,8.68,8.71,1906.50,1658316.00
2008/11/13,14:30,8.73,8.78,8.73,8.75,1997.00,1747836.00
2008/11/13,14:35,8.75,8.76,8.72,8.75,1681.25,1470768.00
2008/11/13,14:40,8.75,8.80,8.75,8.78,2318.15,2035004.00
2008/11/13,14:45,8.79,8.79,8.75,8.75,677.00,593124.00
2008/11/13,14:50,8.75,8.76,8.72,8.72,1573.00,1375620.00
2008/11/13,14:55,8.71,8.73,8.67,8.68,2232.50,1943852.00
2008/11/13,15:00,8.68,8.71,8.68,8.70,2822.50,2454364.00
2008/11/14,09:35,8.80,8.84,8.70,8.75,2155.00,1895236.00
2008/11/14,09:40,8.73,8.80,8.71,8.80,1683.00,1473527.00
2008/11/14,09:45,8.80,8.82,8.75,8.79,988.50,869155.00
2008/11/14,09:50,8.75,8.82,8.75,8.79,2778.00,2444321.00
2008/11/14,09:55,8.79,8.82,8.75,8.81,1537.30,1352251.00
2008/11/14,10:00,8.80,8.80,8.75,8.76,1530.72,1344600.00
2008/11/14,10:05,8.75,8.77,8.75,8.76,1021.90,894896.00
2008/11/14,10:10,8.75,8.76,8.69,8.69,2296.48,2003804.00
2008/11/14,10:15,8.67,8.71,8.67,8.71,1125.51,978267.00
2008/11/14,10:20,8.70,8.71,8.70,8.71,1147.00,998413.00
2008/11/14,10:25,8.70,8.71,8.68,8.68,1737.49,1508836.00
2008/11/14,10:30,8.68,8.68,8.64,8.64,1450.00,1254778.00
2008/11/14,10:35,8.65,8.70,8.64,8.70,1135.19,984976.00
2008/11/14,10:40,8.70,8.71,8.65,8.65,1813.49,1571748.00
2008/11/14,10:45,8.68,8.72,8.66,8.71,658.00,572656.00
2008/11/14,10:50,8.71,8.71,8.69,8.70,829.00,721522.00
2008/11/14,10:55,8.70,8.71,8.69,8.71,599.51,521722.00
2008/11/14,11:00,8.71,8.77,8.71,8.77,567.94,496574.00
2008/11/14,11:05,8.76,8.77,8.72,8.73,368.00,321618.00
2008/11/14,11:10,8.73,8.80,8.73,8.77,3763.50,3298016.00
2008/11/14,11:15,8.77,8.77,8.74,8.75,804.00,704236.00
2008/11/14,11:20,8.75,8.77,8.73,8.75,1094.50,958508.00
2008/11/14,11:25,8.75,8.76,8.74,8.76,776.00,679004.00
2008/11/14,11:30,8.75,8.79,8.75,8.79,1192.54,1047998.00
2008/11/14,13:05,8.80,8.80,8.78,8.79,1298.39,1140990.00
2008/11/14,13:10,8.80,8.84,8.79,8.83,775.00,683236.00
2008/11/14,13:15,8.84,8.98,8.84,8.98,3197.50,2843144.00
2008/11/14,13:20,8.97,9.10,8.97,9.10,9678.97,8728292.00
2008/11/14,13:25,9.10,9.10,9.01,9.03,1875.30,1701912.00
2008/11/14,13:30,9.02,9.03,8.98,9.02,2006.63,1808092.00
2008/11/14,13:35,9.02,9.03,9.02,9.03,1329.85,1200448.00
2008/11/14,13:40,9.03,9.06,9.00,9.02,1923.00,1736152.00
2008/11/14,13:45,9.02,9.02,8.92,8.95,1554.45,1394920.00
2008/11/14,13:50,8.96,8.97,8.95,8.96,792.99,710300.00
2008/11/14,13:55,8.95,8.96,8.90,8.95,1862.32,1662160.00
2008/11/14,14:00,8.93,8.96,8.92,8.94,624.00,558256.00
2008/11/14,14:05,8.93,8.94,8.91,8.93,629.99,562444.00
2008/11/14,14:10,8.93,8.96,8.91,8.91,793.00,708968.00
2008/11/14,14:15,8.91,8.93,8.90,8.93,1041.19,927480.00
2008/11/14,14:20,8.93,8.96,8.93,8.95,802.00,717848.00
2008/11/14,14:25,8.94,9.00,8.94,8.98,1017.58,913348.00
2008/11/14,14:30,8.98,8.98,8.91,8.95,350.00,313212.00
2008/11/14,14:35,8.93,8.96,8.92,8.96,448.10,400912.00
2008/11/14,14:40,8.97,9.00,8.97,8.97,1945.00,1748212.00
2008/11/14,14:45,8.97,8.98,8.95,8.95,641.00,574116.00
2008/11/14,14:50,8.97,8.97,8.95,8.96,712.00,638272.00
2008/11/14,14:55,8.96,8.98,8.94,8.95,3300.00,2954480.00
2008/11/14,15:00,8.95,9.00,8.94,9.00,3252.50,2919364.00
2008/11/17,09:35,8.88,8.88,8.74,8.84,1140.00,1005551.00
2008/11/17,09:40,8.85,8.88,8.81,8.84,2414.54,2137794.00
2008/11/17,09:45,8.84,8.85,8.82,8.85,1646.00,1455011.00
2008/11/17,09:50,8.88,8.88,8.84,8.85,3151.99,2791626.00
2008/11/17,09:55,8.85,8.85,8.82,8.82,871.01,769535.00
2008/11/17,10:00,8.82,8.86,8.82,8.86,1440.74,1273400.00
2008/11/17,10:05,8.85,8.95,8.85,8.93,1034.44,921952.00
2008/11/17,10:10,8.94,9.00,8.94,8.95,1595.00,1430767.00
2008/11/17,10:15,8.94,8.96,8.92,8.92,801.00,716011.00
2008/11/17,10:20,8.90,8.92,8.85,8.85,1162.00,1031448.00
2008/11/17,10:25,8.85,8.87,8.85,8.86,865.00,766613.00
2008/11/17,10:30,8.86,8.86,8.85,8.85,2196.41,1943936.00
2008/11/17,10:35,8.85,8.86,8.84,8.85,3286.50,2908594.00
2008/11/17,10:40,8.86,8.86,8.83,8.84,1278.91,1131676.00
2008/11/17,10:45,8.85,8.86,8.83,8.86,1356.09,1199782.00
2008/11/17,10:50,8.86,8.86,8.84,8.86,828.00,733150.00
2008/11/17,10:55,8.85,8.86,8.83,8.83,1491.00,1317614.00
2008/11/17,11:00,8.83,8.84,8.75,8.75,3131.91,2749424.00
2008/11/17,11:05,8.76,8.77,8.74,8.77,2695.00,2358192.00
2008/11/17,11:10,8.77,8.77,8.74,8.76,2032.00,1778870.00
2008/11/17,11:15,8.77,8.80,8.77,8.80,454.48,399570.00
2008/11/17,11:20,8.81,8.86,8.80,8.80,2141.09,1893088.00
2008/11/17,11:25,8.78,8.83,8.77,8.80,2540.00,2236348.00
2008/11/17,11:30,8.80,8.82,8.79,8.80,2420.00,2129496.00
2008/11/17,13:05,8.80,8.87,8.80,8.86,2448.44,2164364.00
2008/11/17,13:10,8.86,8.86,8.82,8.83,1747.11,1546068.00
2008/11/17,13:15,8.83,8.88,8.82,8.88,2281.49,2020392.00
2008/11/17,13:20,8.88,8.94,8.87,8.91,2734.50,2435496.00
2008/11/17,13:25,8.90,8.90,8.86,8.88,1984.60,1762784.00
2008/11/17,13:30,8.89,8.90,8.82,8.83,4443.71,3932504.00
2008/11/17,13:35,8.82,8.83,8.81,8.82,1095.00,965680.00
2008/11/17,13:40,8.81,8.84,8.81,8.82,2917.00,2573732.00
2008/11/17,13:45,8.83,8.84,8.80,8.80,3607.30,3179552.00
2008/11/17,13:50,8.82,8.88,8.81,8.87,4637.74,4098720.00
2008/11/17,13:55,8.87,8.89,8.84,8.85,3145.80,2786796.00
2008/11/17,14:00,8.82,8.85,8.82,8.85,3698.61,3264584.00
2008/11/17,14:05,8.85,8.88,8.84,8.85,2870.75,2542752.00
2008/11/17,14:10,8.86,8.86,8.82,8.83,3550.61,3135384.00
2008/11/17,14:15,8.83,8.84,8.82,8.83,1069.19,944376.00
2008/11/17,14:20,8.83,8.85,8.82,8.82,1124.80,994104.00
2008/11/17,14:25,8.83,8.84,8.82,8.83,1851.01,1634680.00
2008/11/17,14:30,8.83,8.84,8.82,8.83,2776.40,2451992.00
2008/11/17,14:35,8.83,8.91,8.82,8.85,15310.19,13573920.00
2008/11/17,14:40,8.85,8.94,8.85,8.92,7719.46,6850200.00
2008/11/17,14:45,8.95,9.03,8.88,9.03,4645.90,4170552.00
2008/11/17,14:50,9.05,9.07,9.03,9.04,2890.13,2615416.00
2008/11/17,14:55,9.05,9.18,9.04,9.16,4888.41,4443848.00
2008/11/17,15:00,9.16,9.16,9.00,9.09,8315.01,7539000.00
2008/11/18,09:35,8.94,8.99,8.89,8.96,1965.92,1755234.00
2008/11/18,09:40,8.98,8.98,8.90,8.93,2603.50,2328675.00
2008/11/18,09:45,8.92,8.93,8.88,8.93,2710.00,2411725.00
2008/11/18,09:50,8.93,8.96,8.91,8.92,1300.95,1162984.00
2008/11/18,09:55,8.93,8.93,8.90,8.91,1317.50,1173813.00
2008/11/18,10:00,8.92,8.96,8.92,8.95,1797.00,1607686.00
2008/11/18,10:05,8.95,8.96,8.90,8.90,2415.05,2153755.00
2008/11/18,10:10,8.90,8.92,8.90,8.91,1903.48,1694662.00
2008/11/18,10:15,8.91,8.91,8.82,8.82,2959.52,2628006.00
2008/11/18,10:20,8.82,8.90,8.80,8.90,2970.31,2623156.00
2008/11/18,10:25,8.90,8.91,8.82,8.83,1302.18,1154034.00
2008/11/18,10:30,8.84,8.84,8.78,8.79,2524.51,2223382.00
2008/11/18,10:35,8.78,8.85,8.78,8.85,2286.41,2016232.00
2008/11/18,10:40,8.85,8.86,8.77,8.77,3355.52,2956104.00
2008/11/18,10:45,8.77,8.77,8.72,8.72,1143.00,999220.00
2008/11/18,10:50,8.71,8.71,8.65,8.66,1201.90,1043976.00
2008/11/18,10:55,8.65,8.70,8.64,8.70,2066.93,1785548.00
2008/11/18,11:00,8.71,8.72,8.70,8.70,2719.00,2366732.00
2008/11/18,11:05,8.70,8.75,8.67,8.74,1977.70,1721100.00
2008/11/18,11:10,8.75,8.75,8.71,8.71,866.00,756072.00
2008/11/18,11:15,8.71,8.72,8.69,8.69,1021.30,889024.00
2008/11/18,11:20,8.69,8.69,8.65,8.66,582.70,504968.00
2008/11/18,11:25,8.65,8.67,8.62,8.66,605.00,523016.00
2008/11/18,11:30,8.67,8.70,8.66,8.70,754.70,654820.00
2008/11/18,13:05,8.70,8.70,8.64,8.64,825.30,714720.00
2008/11/18,13:10,8.66,8.66,8.64,8.64,423.00,365880.00
2008/11/18,13:15,8.65,8.66,8.63,8.65,1878.00,1624288.00
2008/11/18,13:20,8.63,8.66,8.63,8.66,1923.29,1661152.00
2008/11/18,13:25,8.63,8.70,8.63,8.70,1099.95,953700.00
2008/11/18,13:30,8.68,8.69,8.65,8.69,1020.70,883932.00
2008/11/18,13:35,8.69,8.72,8.66,8.72,1166.46,1012472.00
2008/11/18,13:40,8.72,8.77,8.72,8.75,880.10,770004.00
2008/11/18,13:45,8.72,8.75,8.72,8.73,359.00,313688.00
2008/11/18,13:50,8.74,8.74,8.65,8.65,2028.34,1761512.00
2008/11/18,13:55,8.65,8.67,8.60,8.67,1482.03,1278288.00
2008/11/18,14:00,8.66,8.68,8.60,8.60,1545.32,1330436.00
2008/11/18,14:05,8.60,8.60,8.50,8.51,2292.98,1954972.00
2008/11/18,14:10,8.52,8.53,8.46,8.46,1483.38,1261268.00
2008/11/18,14:15,8.48,8.48,8.38,8.38,1922.64,1618212.00
2008/11/18,14:20,8.38,8.38,8.25,8.26,1511.00,1254552.00
2008/11/18,14:25,8.25,8.30,8.22,8.30,1540.98,1271784.00
2008/11/18,14:30,8.31,8.41,8.31,8.36,1302.00,1090504.00
2008/11/18,14:35,8.36,8.46,8.35,8.46,957.05,802136.00
2008/11/18,14:40,8.48,8.52,8.46,8.46,1747.00,1486672.00
2008/11/18,14:45,8.46,8.47,8.33,8.34,992.31,831564.00
2008/11/18,14:50,8.35,8.37,8.30,8.36,2446.00,2042276.00
2008/11/18,14:55,8.34,8.35,8.22,8.22,2395.50,1989200.00
2008/11/18,15:00,8.25,8.25,8.20,8.20,3683.20,3024560.00
2008/11/19,09:35,8.20,8.39,8.20,8.35,1289.99,1070744.00
2008/11/19,09:40,8.35,8.35,8.30,8.30,951.60,790998.00
2008/11/19,09:45,8.30,8.36,8.30,8.36,1224.40,1019564.00
2008/11/19,09:50,8.37,8.40,8.35,8.40,915.00,765943.00
2008/11/19,09:55,8.39,8.41,8.36,8.37,878.00,735683.00
2008/11/19,10:00,8.37,8.41,8.35,8.40,1107.95,928842.00
2008/11/19,10:05,8.41,8.41,8.23,8.27,2795.05,2324740.00
2008/11/19,10:10,8.27,8.33,8.27,8.33,740.00,614805.00
2008/11/19,10:15,8.33,8.35,8.32,8.32,814.00,678003.00
2008/11/19,10:20,8.32,8.35,8.31,8.35,674.50,561428.00
2008/11/19,10:25,8.36,8.36,8.35,8.35,176.83,147717.00
2008/11/19,10:30,8.34,8.36,8.34,8.34,237.00,197819.00
2008/11/19,10:35,8.33,8.33,8.30,8.30,890.67,740169.00
2008/11/19,10:40,8.28,8.31,8.28,8.30,627.00,520427.00
2008/11/19,10:45,8.27,8.34,8.27,8.34,459.22,381248.00
2008/11/19,10:50,8.31,8.37,8.30,8.37,166.03,138473.00
2008/11/19,10:55,8.38,8.39,8.36,8.38,198.00,165813.00
2008/11/19,11:00,8.36,8.47,8.36,8.47,838.14,705192.00
2008/11/19,11:05,8.47,8.47,8.38,8.40,913.55,768790.00
2008/11/19,11:10,8.40,8.45,8.39,8.42,338.35,285005.00
2008/11/19,11:15,8.42,8.45,8.39,8.40,290.65,244833.00
2008/11/19,11:20,8.40,8.44,8.38,8.44,655.35,550482.00
2008/11/19,11:25,8.45,8.50,8.42,8.46,1644.00,1394694.00
2008/11/19,11:30,8.46,8.46,8.41,8.46,244.00,205911.00
2008/11/19,13:05,8.46,8.50,8.46,8.49,751.01,637527.00
2008/11/19,13:10,8.49,8.49,8.43,8.45,591.99,500130.00
2008/11/19,13:15,8.46,8.49,8.46,8.48,179.01,151636.00
2008/11/19,13:20,8.48,8.48,8.45,8.45,727.99,616614.00
2008/11/19,13:25,8.45,8.49,8.45,8.48,790.02,669712.00
2008/11/19,13:30,8.48,8.50,8.48,8.49,405.89,344494.00
2008/11/19,13:35,8.49,8.59,8.49,8.59,1677.16,1431050.00
2008/11/19,13:40,8.59,8.60,8.54,8.55,1440.61,1236614.00
2008/11/19,13:45,8.55,8.62,8.55,8.60,643.40,552918.00
2008/11/19,13:50,8.60,8.60,8.53,8.54,537.00,460114.00
2008/11/19,13:55,8.54,8.64,8.54,8.64,855.29,735676.00
2008/11/19,14:00,8.65,8.66,8.55,8.61,1846.00,1593068.00
2008/11/19,14:05,8.60,8.61,8.55,8.60,362.00,311188.00
2008/11/19,14:10,8.60,8.61,8.52,8.52,1392.39,1193144.00
2008/11/19,14:15,8.53,8.59,8.52,8.59,1229.00,1051582.00
2008/11/19,14:20,8.59,8.60,8.57,8.59,418.00,358878.00
2008/11/19,14:25,8.59,8.66,8.59,8.65,1558.60,1344132.00
2008/11/19,14:30,8.65,8.66,8.60,8.60,606.32,523492.00
2008/11/19,14:35,8.60,8.67,8.60,8.67,1621.68,1402328.00
2008/11/19,14:40,8.67,8.70,8.67,8.68,3961.00,3439732.00
2008/11/19,14:45,8.68,8.76,8.68,8.76,1707.54,1491844.00
2008/11/19,14:50,8.76,8.79,8.72,8.74,2695.36,2361056.00
2008/11/19,14:55,8.73,8.74,8.72,8.72,2224.00,1940612.00
2008/11/19,15:00,8.72,8.72,8.68,8.69,2574.10,2237640.00
2008/11/20,09:35,9.11,9.40,9.11,9.39,28483.53,26444188.00
2008/11/20,09:40,9.33,9.40,9.25,9.26,14906.60,13880020.00
2008/11/20,09:45,9.26,9.38,9.25,9.38,15159.64,14112768.00
2008/11/20,09:50,9.38,9.39,9.26,9.26,6088.34,5671840.00
2008/11/20,09:55,9.28,9.28,9.20,9.21,14390.92,13303168.00
2008/11/20,10:00,9.23,9.23,9.14,9.16,14042.18,12879392.00
2008/11/20,10:05,9.16,9.25,9.16,9.25,9229.39,8498072.00
2008/11/20,10:10,9.25,9.25,9.17,9.20,4551.02,4192856.00
2008/11/20,10:15,9.20,9.24,9.20,9.20,4419.23,4072008.00
2008/11/20,10:20,9.20,9.30,9.20,9.30,4882.97,4513312.00
2008/11/20,10:25,9.30,9.35,9.30,9.35,4009.48,3740400.00
2008/11/20,10:30,9.35,9.36,9.33,9.33,4461.60,4171464.00
2008/11/20,10:35,9.34,9.36,9.32,9.35,2141.95,2000872.00
2008/11/20,10:40,9.36,9.37,9.28,9.28,5182.23,4836528.00
2008/11/20,10:45,9.25,9.30,9.25,9.29,3356.11,3112648.00
2008/11/20,10:50,9.30,9.33,9.28,9.33,2142.30,1992072.00
2008/11/20,10:55,9.32,9.39,9.32,9.38,6666.64,6257568.00
2008/11/20,11:00,9.38,9.48,9.38,9.42,5665.44,5348104.00
2008/11/20,11:05,9.47,9.52,9.42,9.42,11102.00,10520752.00
2008/11/20,11:10,9.39,9.40,9.35,9.37,4909.92,4608800.00
2008/11/20,11:15,9.35,9.39,9.35,9.39,1031.98,966224.00
2008/11/20,11:20,9.38,9.39,9.34,9.35,2279.02,2132896.00
2008/11/20,11:25,9.34,9.34,9.21,9.24,9072.59,8407632.00
2008/11/20,11:30,9.25,9.30,9.23,9.29,1265.50,1173040.00
2008/11/20,13:05,9.28,9.28,9.21,9.21,2403.59,2223840.00
2008/11/20,13:10,9.21,9.26,9.21,9.24,2388.81,2202752.00
2008/11/20,13:15,9.25,9.25,9.18,9.18,1202.30,1107872.00
2008/11/20,13:20,9.18,9.26,9.18,9.22,4441.48,4086624.00
2008/11/20,13:25,9.22,9.30,9.22,9.30,1580.20,1463808.00
2008/11/20,13:30,9.30,9.36,9.27,9.33,4401.36,4107152.00
2008/11/20,13:35,9.33,9.33,9.28,9.30,619.13,575968.00
2008/11/20,13:40,9.30,9.30,9.25,9.25,1993.78,1850176.00
2008/11/20,13:45,9.25,9.25,9.18,9.20,4494.28,4140800.00
2008/11/20,13:50,9.20,9.23,9.20,9.21,2645.28,2436544.00
2008/11/20,13:55,9.21,9.30,9.21,9.25,4294.55,3981072.00
2008/11/20,14:00,9.28,9.30,9.20,9.29,4273.47,3954960.00
2008/11/20,14:05,9.32,9.33,9.29,9.29,2722.00,2537056.00
2008/11/20,14:10,9.29,9.33,9.27,9.30,3478.31,3231424.00
2008/11/20,14:15,9.29,9.33,9.28,9.30,817.66,761040.00
2008/11/20,14:20,9.31,9.38,9.30,9.38,4229.06,3954288.00
2008/11/20,14:25,9.38,9.43,9.38,9.39,4705.16,4425008.00
2008/11/20,14:30,9.40,9.42,9.39,9.40,1873.64,1760896.00
2008/11/20,14:35,9.40,9.43,9.38,9.38,5693.38,5349456.00
2008/11/20,14:40,9.37,9.37,9.33,9.35,3010.94,2817904.00
2008/11/20,14:45,9.35,9.40,9.34,9.36,4556.00,4276528.00
2008/11/20,14:50,9.36,9.38,9.31,9.31,5152.00,4814256.00
2008/11/20,14:55,9.30,9.32,9.27,9.27,6504.00,6044992.00
2008/11/20,15:00,9.27,9.32,9.25,9.28,4905.73,4546912.00
2008/11/21,09:35,9.00,9.00,8.86,8.95,5370.51,4812606.00
2008/11/21,09:40,8.97,8.97,8.82,8.85,4106.99,3643370.00
2008/11/21,09:45,8.86,8.92,8.85,8.87,5977.50,5301349.00
2008/11/21,09:50,8.87,8.87,8.78,8.78,5920.00,5218069.00
2008/11/21,09:55,8.76,8.83,8.70,8.79,6828.00,5989146.00
2008/11/21,10:00,8.79,8.85,8.79,8.84,4122.91,3628296.00
2008/11/21,10:05,8.84,8.84,8.77,8.80,5443.59,4790888.00
2008/11/21,10:10,8.80,8.81,8.78,8.81,1403.00,1233872.00
2008/11/21,10:15,8.81,8.85,8.80,8.84,4233.34,3734528.00
2008/11/21,10:20,8.84,8.86,8.80,8.86,2876.24,2543652.00
2008/11/21,10:25,8.86,8.89,8.84,8.86,3700.60,3278936.00
2008/11/21,10:30,8.86,8.88,8.77,8.78,1843.32,1625656.00
2008/11/21,10:35,8.79,8.89,8.77,8.85,1005.68,889008.00
2008/11/21,10:40,8.88,8.90,8.85,8.90,1538.00,1363624.00
2008/11/21,10:45,8.90,8.90,8.85,8.88,614.00,544476.00
2008/11/21,10:50,8.87,8.88,8.85,8.85,821.00,726868.00
2008/11/21,10:55,8.85,8.85,8.80,8.80,826.00,728268.00
2008/11/21,11:00,8.80,8.85,8.77,8.85,1312.00,1155388.00
2008/11/21,11:05,8.85,8.86,8.81,8.82,1205.00,1065956.00
2008/11/21,11:10,8.80,8.82,8.78,8.80,464.59,408736.00
2008/11/21,11:15,8.80,8.80,8.77,8.78,981.00,862740.00
2008/11/21,11:20,8.78,8.80,8.76,8.76,488.73,429052.00
2008/11/21,11:25,8.76,8.76,8.73,8.73,975.50,853620.00
2008/11/21,11:30,8.74,8.74,8.71,8.72,1268.50,1106040.00
2008/11/21,13:05,8.80,9.00,8.80,9.00,5279.89,4698236.00
2008/11/21,13:10,8.98,9.00,8.89,8.97,1640.00,1466476.00
2008/11/21,13:15,8.99,9.11,8.95,9.11,7059.04,6355704.00
2008/11/21,13:20,9.11,9.12,8.95,8.96,1336.00,1207904.00
2008/11/21,13:25,8.97,9.05,8.96,9.02,1234.00,1111416.00
2008/11/21,13:30,9.00,9.01,8.93,9.00,775.00,695808.00
2008/11/21,13:35,9.01,9.09,9.00,9.07,1737.36,1570856.00
2008/11/21,13:40,9.06,9.06,9.00,9.03,756.00,682496.00
2008/11/21,13:45,9.04,9.12,9.04,9.12,1599.00,1449848.00
2008/11/21,13:50,9.12,9.24,9.12,9.16,2653.30,2436456.00
2008/11/21,13:55,9.19,9.19,9.10,9.16,1462.01,1336416.00
2008/11/21,14:00,9.17,9.17,9.07,9.07,1579.00,1441072.00
2008/11/21,14:05,9.06,9.16,9.05,9.16,1319.50,1199200.00
2008/11/21,14:10,9.15,9.16,9.10,9.13,1159.00,1059760.00
2008/11/21,14:15,9.12,9.20,9.10,9.20,1745.96,1600320.00
2008/11/21,14:20,9.20,9.24,9.19,9.20,913.00,840328.00
2008/11/21,14:25,9.21,9.30,9.20,9.30,5109.99,4738824.00
2008/11/21,14:30,9.30,9.32,9.25,9.25,896.00,831800.00
2008/11/21,14:35,9.25,9.25,9.18,9.25,857.00,789512.00
2008/11/21,14:40,9.25,9.25,9.10,9.10,2209.33,2023136.00
2008/11/21,14:45,9.10,9.15,9.08,9.14,1235.68,1125464.00
2008/11/21,14:50,9.15,9.15,9.08,9.10,1781.00,1622816.00
2008/11/21,14:55,9.07,9.07,9.00,9.02,1720.95,1551496.00
2008/11/21,15:00,9.00,9.01,8.99,9.00,2279.93,2052456.00
2008/11/24,09:35,8.90,9.26,8.89,9.25,4326.00,3886799.00
2008/11/24,09:40,9.25,9.29,9.17,9.18,2014.00,1859077.00
2008/11/24,09:45,9.17,9.20,9.12,9.19,1014.00,928622.00
2008/11/24,09:50,9.19,9.20,9.08,9.10,1982.00,1810702.00
2008/11/24,09:55,9.08,9.08,8.97,9.08,1801.50,1622773.00
2008/11/24,10:00,9.10,9.10,9.05,9.09,785.00,713361.00
2008/11/24,10:05,9.09,9.19,9.09,9.14,1580.88,1446453.00
2008/11/24,10:10,9.12,9.13,9.10,9.10,368.00,335737.00
2008/11/24,10:15,9.12,9.12,9.03,9.04,700.00,633490.00
2008/11/24,10:20,9.04,9.10,9.04,9.08,401.00,363624.00
2008/11/24,10:25,9.08,9.15,9.08,9.13,1168.00,1063600.00
2008/11/24,10:30,9.13,9.13,9.10,9.13,601.00,547704.00
2008/11/24,10:35,9.12,9.12,9.10,9.10,469.00,427100.00
2008/11/24,10:40,9.10,9.12,9.06,9.12,1233.80,1122114.00
2008/11/24,10:45,9.13,9.13,9.10,9.12,1258.20,1146476.00
2008/11/24,10:50,9.13,9.15,9.12,9.15,1701.23,1554932.00
2008/11/24,10:55,9.15,9.18,9.13,9.15,1453.00,1330128.00
2008/11/24,11:00,9.13,9.13,9.12,9.12,246.00,224448.00
2008/11/24,11:05,9.12,9.12,9.10,9.10,422.00,384156.00
2008/11/24,11:10,9.10,9.10,9.06,9.07,353.00,320184.00
2008/11/24,11:15,9.07,9.15,9.07,9.10,1025.09,935584.00
2008/11/24,11:20,9.11,9.11,9.08,9.08,919.91,837636.00
2008/11/24,11:25,9.08,9.09,9.07,9.09,639.00,580208.00
2008/11/24,11:30,9.09,9.12,9.09,9.12,896.59,816128.00
2008/11/24,13:05,9.10,9.12,9.10,9.10,1048.41,954450.00
2008/11/24,13:10,9.08,9.10,9.05,9.05,1181.00,1071138.00
2008/11/24,13:15,9.03,9.05,9.00,9.00,4102.00,3698488.00
2008/11/24,13:20,9.00,9.03,8.99,9.01,1465.00,1319484.00
2008/11/24,13:25,9.01,9.02,8.99,9.00,2229.43,2006456.00
2008/11/24,13:30,8.99,9.00,8.89,8.90,1628.57,1457004.00
2008/11/24,13:35,8.89,8.95,8.89,8.92,820.00,732004.00
